🇭🇰公告:更新11-11-2025🇭🇰,#genre#
RTHK32,http://php.jdshipin.com/TVOD/iptv.php?id=rthk32
RTHK32,https://rthktv32-live.akamaized.net/hls/live/2036819/RTHKTV32/master.m3u8
RTHK32,http://bziyunshao.synology.me:8892/bysid/32


RTHK33,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
RTHK33,https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream04/streamPlaylist.m3u8
RTHK33,https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/master.m3u8
RTHK33,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33

RTHK34,https://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/stream04/streamPlaylist.m3u8
RTHK34,https://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/master.m3u8

RTHK35,https://rthktv35-live.akamaized.net/hls/live/2101643/RTHKTV35/stream02/streamPlaylist.m3u8
RTHK35,https://rthktv35-live.akamaized.net/hls/live/2101643/RTHKTV35/master.m3u8
RTHK36,https://rthktv36-live.akamaized.net/hls/live/2112176/RTHKTV36/master.m3u8

🇭🇰香港鳳凰臺,#genre#
█████████████████████████████████████████████

鳳凰中文,http://ddns.xryo.cn:8888/udp/239.111.205.78:5140
鳳凰中文,http://php.jdshipin.com/TVOD/iptv.php?id=fhzw
鳳凰中文,http://php.jdshipin.com/TVOD/iptv.php?id=fhzw2
鳳凰中文,http://php.jdshipin.com:8880/smt.php?id=phoenixtv_hd
鳳凰中文,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzw
鳳凰中文,http://r.jdshipin.com/cCCzW
鳳凰中文,http://www.520345.xyz:8188/rtp/239.69.2.20:11274
鳳凰中文,http://zqh2333.top:2222/rtp/239.93.24.9:2192
鳳凰中文,https://stream1.freetv.fun/feng-huang-zhong-wen-9.ctv


鳳凰香港,http://php.jdshipin.com/TVOD/iptv.php?id=fhhk
鳳凰香港,http://php.jdshipin.com/TVOD/iptv.php?id=fhhk2
鳳凰香港,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhhk
鳳凰香港,http://r.jdshipin.com/yDoTN
鳳凰香港,https://stream1.freetv.fun/feng-huang-xiang-gang-5.ctv
鳳凰香港,https://stream1.freetv.fun/feng-huang-xiang-gang---wj-1.ctv


鳳凰資訊,http://ddns.xryo.cn:8888/udp/239.111.205.82:5140
鳳凰資訊,http://php.jdshipin.com/TVOD/iptv.php?id=fhzx
鳳凰資訊,http://php.jdshipin.com/TVOD/iptv.php?id=fhzx2
鳳凰資訊,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzx
鳳凰資訊,http://r.jdshipin.com/0Rp07
鳳凰資訊,http://www.520345.xyz:8188/rtp/239.69.2.19:11268
鳳凰資訊,https://stream1.freetv.fun/feng-huang-zi-xun-20.ctv


⚽國際體育,#genre#
█████████████████████████████████████████████
FIFA+,https://tglmp03.akamaized.net/out/v1/87d046be806149d29fafbca93f50858d/manifest.mpd
TRACE Sport Stars,https://d29ecfnk3jwkp9.cloudfront.net/out/v1/ade3187e42db432eb46a7039498f0dd0/manifest.mpd
Supersports 1,http://66.90.99.154:8278/Assp1/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=c4eed9bd110fba1006a59b77d1fd7b5a
Supersports 1,http://66.90.99.154:8278/go_assp1/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=e77f981ee241b2c2324baeec50a4ae10
Supersports 2,http://66.90.99.154:8278/go_assp2/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=9c9c39ed91bf3e5de6f4a6bfdf276bb8
Supersports 3,http://66.90.99.154:8278/Assp3/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=de86cd7e5dbe3d4345b6058ada2aa2f2
Supersports 3,http://66.90.99.154:8278/go_assp3/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=9884c973e847b74407759679e1343e17
Supersports 4,http://66.90.99.154:8278/go_assp4/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=7e9cc75c8626b166cba326dbb4d8c82b
Supersports 5,http://66.90.99.154:8278/go_assp5/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=6bc97f353c2bf8fc2ee076f1c243e7ad
WWE,http://66.90.99.154:8278/Wwe/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=5f12cbe09bca3788cf041616bff437ac
Astro Golf,http://66.90.99.154:8278/Agolf/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=c801b7ebe40b1ea0130540c91cf2b5dd

SPOTV 1 HD,http://66.90.99.154:8278/go_spotv/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=43299c27380e462a538b4a7f0fcf2fc5
Skysports F1,http://66.90.99.154:8278/tiankongf1/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=288c43cdc92c04a9fcf69c16f2886982
Skysports Cricket,http://66.90.99.154:8278/tiankongcricket/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=f67c20bc2101ecd16ac171eaaa799269
Skysports EPL,http://66.90.99.154:8278/tiankongepl/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=aaede1197f8b1439a21aea545a0ca0a7
Skysports Golf,http://66.90.99.154:8278/tiankonggolf/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=fafce60801da3614dc3ae753c9d57283
Skysports Main Event,http://66.90.99.154:8278/tiankongmain/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=76b5525f10f5309a5e4285ca4ad8c3bd
Skysports Racing,http://66.90.99.154:8278/tiankongracing/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=edd6a89d1c162ad9793d40a6fc32a3a3
Skysports Mix,http://66.90.99.154:8278/tiankongmix/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=8084b839dfeafca486e4a1094a5e1d5f
CCTV-5,http://66.90.99.154:8278/cctv5/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=cafe0387584f5baee0a014e85a028960
CCTV-5+,http://66.90.99.154:8278/cctv5plus/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=34ded99800e7d73d06e6be3ac5c2bb02
Rugby Pass TV,http://66.90.99.154:8278/Rugbypasstv/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=9619d005f7fe429ba09fb8bd97bfad9f

Sport TV+,https://maldivesn.net/hilaytv/sporttvplus
Sport TV 1,https://maldivesn.net/hilaytv/sporttv1
Sport TV 2,https://maldivesn.net/hilaytv/sporttv2
Sport TV 3,https://maldivesn.net/hilaytv/sporttv3
Sport TV 4,https://maldivesn.net/hilaytv/sporttv4
Sport TV 5,https://maldivesn.net/hilaytv/sporttv5
Sport TV 6,https://maldivesn.net/hilaytv/sporttv6
Abu Dhabi Sports 1,https://maldivesn.net/hilaytv/abudhabi1
Abu Dhabi Sports 2,https://maldivesn.net/hilaytv/abudhabi2


🇭🇰Astro|娛樂,#genre#
█████████████████████████████████████████████
Astro AEC,http://php.jdshipin.com/smt.php?id=AEC
Astro AOD,http://php.jdshipin.com/PLTV/iptv.php?id=aod
Astro AOD,http://php.jdshipin.com/smt.php?id=Aodhd
Astro AOD,http://php.jdshipin.com/TVOD/iptv.php?id=aod
Astro QJ,http://php.jdshipin.com/smt.php?id=Quanjia
astro Aec,http://php.jdshipin.com/smt.php?id=AEC
Astro 愛奇藝,http://php.jdshipin.com/smt.php?id=Qiyi
Astro 歡喜臺,http://php.jdshipin.com/smt.php?id=Huahee
Astro 愛奇斯特,http://php.jdshipin.com:8880/smt.php?id=Qiyi
亞洲武俠,http://php.jdshipin.com/TVOD/iptv.php?id=yzwx

🇭🇰香港|地區,#genre#
█████████████████████████████████████████████
France 24,https://live.france24.com/hls/live/2037218/F24_EN_HI_HLS/master_5000.m3u8
Love Nature HD,https://bamus-lovenature-lg.amagi.tv/1080p-cc/index.m3u8
人間衛視,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u
生命電視,http://61.216.67.119:1935/lifetv/lifetv.stream/manifest.m3u8
亞洲新聞,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
星光院線,http://zqh2333.top:2222/rtp/239.93.24.139:5140
香港C+,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/01.m3u8
香港C+,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/02.m3u8
香港C+,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/03.m3u8
香港C+,https://stream1.freetv.fun/c-plus-3.m3u8
香港C+,https://stream1.freetv.fun/xiang-gang-c-plus-1.m3u8
唯心電視,https://5ddce30eb4b55.streamlock.net/wxtv/wxtvnow.stream/playlist.m3u8

華藏衛視,https://sg1.amtb.de/liveedge/_definst_/smil:livetv.smil/chunklist_w1071093527_b828000.m3u8
環球電視,http://utv1.hqtvzb.com:9999/hls/world.m3u
環球電視,http://utv1.hqtvzb.com:9999/hls/world.m3u8
耀才財經,https://v3.mediacast.hk/webcast/bshdlive-pc/playlist.m3u8


🇲🇴澳門頻道,#genre#
█████████████████████████████████████████████
澳門Mac,http://grandprix2023.asuscomm.com:8891/bysid/96.m3u8
澳門Mac,http://php.jdshipin.com/PLTV/iptv.php?id=as
澳門資訊,http://grandprix2023.asuscomm.com:8891/bysid/94.m3u8
澳門蓮花,http://1033946631.cloudvdn.com/a.m3u8?domain=live-hdl.macaulotustv.com&player=1&streamid=lotustv:lotustv/macaulotustv&v3=1
澳門蓮花,http://live-hls.macaulotustv.com/lotustv/macaulotustv.m3u8
澳視葡文,http://103.233.191.134:1935/ch2/ch2.live/playlist.m3u8
澳視葡文,http://grandprix2023.asuscomm.com:8891/bysid/92.m3u8
澳視葡語,http://103.233.191.134:1935/ch2/ch2.live/playlist.m3u8
澳視資訊,http://103.233.191.134:1935/ch5/info_ch5.live/playlist.m3u8
澳視綜藝,http://103.233.191.132:1935/ch6/hd_ch6.live/playlist.m3u8
澳視衛星,http://php.jdshipin.com/TVOD/iptv.php?id=as
澳視澳門,http://103.233.191.132:1935/ch1/ch1.live/playlist.m3u8
澳視澳門,http://103.233.191.134:1935/ch1/ch1.live/playlist.m3u8
澳視澳門,http://grandprix2023.asuscomm.com:8891/bysid/91.m3u8
澳視澳門,http://php.jdshipin.com/TVOD/iptv.php?id=asam
澳視澳門,http://r.jdshipin.com/n2YZI
澳視體育,http://103.233.191.134:1935/ch4/sport_ch4.live/playlist.m3u8



🌸臺灣,#genre#
█████████████████████████████████████████████





Taiwan Good TV General,http://live.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch1-3.m3u8
Taiwan Plus,https://bcovlive-a.akamaihd.net/rce33d845cb9e42dfa302c7ac345f7858/ap-northeast-1/6282251407001/playlist.m3u8

TVBS亞洲,http://38.64.72.148/hls/modn/list/4005/chunklist1.m3u8?$LR•IPV4『線路3』
TVBS亞洲,http://38.64.72.148/hls/modn/list/4005/playlist.m3u8
TVBS亞洲,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
TVBS亞洲,http://38.64.72.148:80/hls/modn/list/4005/playlist.m3u8?$LR•IPV4『線路2』
TVBS亞洲,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd$LR•IPV4『線路8』
TVBS新聞,http://61.221.215.25:8800/hls/9/index.m3u8

人間衛視,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
人間衛視,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w511254805.m3u8



三立戲劇,http://61.221.215.25:8800/hls/41/index.m3u8
三立戲劇,http://61.221.215.25:8800/hls/41/index.m3u8?txiptv&playlive
大立電視,http://www.dalitv.com.tw:4568/live/dali/index.m3u8



中天娛樂,http://61.221.215.25:8800/hls/47/index.m3u8

中天新聞,http://222.128.55.152:9080/live/fc.m3u8
中天新聞,http://jnzq.ohoyee.com:9080/live/fc.m3u8

中旺電視,http://38.64.72.148:80/hls/modn/list/4010/chunklist1.m3u8

中視,http://66.90.99.154:8278/zhongshihd_twn/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=b9082a07f9f4586dc6b7dbb15aed0ead



民視新聞,http://38.64.72.148/hls/modn/list/4012/chunklist0.m3u8
民視新聞,http://38.64.72.148/hls/modn/list/4012/chunklist1.m3u8
民視新聞,http://38.64.72.148:80/hls/modn/list/4012/chunklist0.m3u8
民視新聞,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8



生命電視,http://61.216.67.119:1935/lifetv/lifetv.stream/manifest.m3u8

好萊塢電影,https://smt.passwdword.xyz/Smart.php?id=hollywoodmovies_twn


亞洲衛視,https://p2hs.vzan.com/slowlive/821481626725612419/live.m3u8

東森美洲2,http://38.64.72.148:80/hls/modn/list/2015/chunklist1.m3u8

東森超視,http://38.64.72.148:80/hls/modn/list/2013/chunklist0.m3u8
東森超視,http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8

東森綜合,http://66.90.99.154:8278/ettvzhonghe/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=8908613c59328719e4b4264d598f7ddd
東森戲劇,http://66.90.99.154:8278/ettvdrama/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=27c02fdd5a4eed4ac948d8c250b3b732

阿里郎,http://66.90.99.154:8278/arirang_twn/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=7b5146cb36d0cc5006d28a6d415aa234

非凡新聞臺,http://66.90.99.154:8278/feifannews_twn/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=09f354eef23965dad1dc2d07091f5db8

星河,http://108.181.20.197/livehttpplay?channel_id=20070


番薯臺,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8
番薯臺,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8?blog.ntnas.top
番薯臺,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
番薯臺,http://61.216.67.119:1935/TWHG/E1/chunklistw70581102.m3u8s
番薯臺,http://61.216.67.119:1935/TWHG/E1/chunklist_w70581102.m3u8
番薯臺,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
華視 HD,https://smt.passwdword.xyz/Smart.php?id=ctshd_twn

華視,http://66.90.99.154:8278/ctshd_twn/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=7b3b84a5c2d51d342b01b432389aac57




臺視新聞,http://38.64.72.148/hls/modn/list/4013/chunklist0.m3u8
臺視新聞,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8
臺視新聞,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
臺視綜合,http://123.51.136.80:8316/0.ts



緯來精采臺,http://61.221.215.25:8800/hls/48/index.m3u8


蓮花衛視,http://live-hdl.macaulotustv.com/lotustv/macaulotustv.m3u8


寰宇新聞,http://222.128.55.152:9080/live/hy.m3u8


龍華日韓,https://cdn8.163189.xyz/live/lhrh/stream.m3u8

龍華卡通,https://cdn8.163189.xyz/live/lhkt/stream.m3u8
龍華洋片,https://cdn8.163189.xyz/live/lhyp/stream.m3u8
龍華偶像,http://108.181.20.197/livehttpplay?channel_id=20023

龍華偶像,https://cdn8.163189.xyz/live/lhox/stream.m3u8

龍華經典,https://cdn8.163189.xyz/live/lhjd/stream.m3u8

龍華電影,https://cdn8.163189.xyz/live/lhdy/stream.m3u8

龍華戲劇,http://66.90.99.154:8278/lunghuaxiju_twn/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=051b4915ad14d1352236c31f5d8ccce4
龍華戲劇,https://cdn8.163189.xyz/live/lhxj/stream.m3u8
環球電視,http://utv1.hqtvzb.com:9999/hls/world.m3u8


🇯🇵日本頻道,#genre#
█████████████████████████████████████████████
NHK World-Japan (,https://master.nhkworld.jp/nhkworld-tv/playlist/live.m3u8
NHK World-Japan HD,https://viamotionhsi.netplus.ch/live/eds/nhk/browser-HLS8/nhk.m3u8
Tom And Jerry ,https://live20.bozztv.com/giatvplayout7/giatv-208314/playlist.m3u8
QVC Japan ,https://cdn-live1.qvc.jp/iPhone/1501/1501.m3u8
NHK G [Not 24/7],https://nhk4.mov3.co/hls/nhk.m3u8
NHK Kishou Saigai [Not 24/7],https://newssimul-stream.nhk.jp/hls/live/2010561/nhknewssimul/master.m3u8
Nippon TV [Not 24/7],https://ntv4.mov3.co/hls/ntv.m3u8
Nippon TV [Not 24/7],https://ntv4.mov3.co/hls/ntv.m3u8
Shop Channel [Not 24/7],https://stream3.shopch.jp/HLS/master.m3u8
🇬🇧英國BBC,#genre#
█████████████████████████████████████████████
BBC NEWS,http://panelguys.top:8080/txd7Fd/030774/53757
BBS,http://bbstv.clouducs.com:1935/bbstv-live/livestream/chunklist_w1216149699.m3u8
BBS,http://bbstv.clouducs.com:1935/bbstv-live/livestream/playlist.m3u8
BBC America,http://fl3.moveonjoy.com/BBC_AMERICA/index.m3u8
BBC Drama Italy (1080p),https://amg00793-amg00793c41-rakuten-it-5445.playouts.now.amagi.tv/playlist.m3u8
BBC Top Gear,https://amg00793-amg00793c5-xumo-us-2664.playouts.now.amagi.tv/bbcstudios-bbctopgear8min-all/playlist.m3u8
BBC Top Gear Finland (1080p),https://amg00793-amg00793c49-rakuten-fi-5848.playouts.now.amagi.tv/playlist.m3u8
BBC Top Gear France (1080p),https://amg00793-amg00793c45-rakuten-fr-5539.playouts.now.amagi.tv/playlist.m3u8
BBC Top Gear Germany (1080p),https://amg00793-amg00793c44-rakuten-de-5538.playouts.now.amagi.tv/playlist.m3u8
BBC Top Gear Italy (1080p),https://amg00793-amg00793c43-rakuten-it-5537.playouts.now.amagi.tv/playlist.m3u8
BBC Travel,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/60e4519e6873180007d3cddb/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=bc830921-4b91-11ef-8a44-83c5e90e038f&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=88187eab-d70d-4b26-a9c4-a5c998b271ff
BBC Travel,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/60e4519e6873180007d3cddb/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=84ac5694-4b92-11ef-aece-533610f1ea34&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=6c128a45-6314-4183-a002-254731ea91a6
🇬🇧英國SKY,#genre#
█████████████████████████████████████████████
Sky Cinema Premier,http://panelguys.top:8080/txd7Fd/030774/35256

Sky Sport F1,http://panelguys.top:8080/txd7Fd/030774/53704

Sky Sport1 NZ FHD,https://7pal.short.gy/skyspt1nz
Sky Sport2 NZ FHD,https://7pal.short.gy/skyspt2nz
Sky Sport3 NZ FHD,https://7pal.short.gy/skyspt3nz
Sky Sport4 NZ FHD,https://7pal.short.gy/skyspt4nz
Sky Sport5 NZ FHD,https://7pal.short.gy/skyspt5nz
Sky Sport6 NZ FHD,https://7pal.short.gy/skyspt6nz
Sky Sport7 NZ FHD,https://7pal.short.gy/skyspt7nz
Sky Sport Action-FHD,https://7pal.short.gy/ssportsat
Sky Sport Cricket,http://panelguys.top:8080/txd7Fd/030774/45940
Sky Sport Criket FHD,https://7pal.short.gy/ssportscrk
Sky Sport Main Event FHD,https://7pal.short.gy/SkSpMainE
Sky Sport Main Event,http://panelguys.top:8080/txd7Fd/030774/35243
Sky Sport Mix,http://panelguys.top:8080/txd7Fd/030774/53706
Sky Sport News,http://panelguys.top:8080/txd7Fd/030774/35241
Sky Sport PremierLeague FHD,https://7pal.short.gy/ssportspl

🇬🇧英國,#genre#
█████████████████████████████████████████████
