🇭🇰公告:更新1-07-2026🇭🇰,#genre#
翡翠臺,http://beishan008.asuscomm.com:8889/bysid/1.m3u8
無線新聞,https://cdn.qd.je/163189.php?id=wxxw
無線新聞,http://main.light-ott.net:80/play/live.php?extension=ts&mac=00:1A:79:3A:93:FD&stream=1495601
無線新聞,http://beishan008.asuscomm.com:8890/bysid/83.m3u8
無綫新聞臺,https://virtual.anbox.dpdns.org/resolve?src=aHR0cDovL2xpbmUuZGluby53cy9saXZlL2IxNjU2ZWU0ODkvZWUwMjAxYTVlMzk1LzUwMDk1My50cw==
明珠臺,https://cdn.qd.je/163189.php?id=mzt
功夫臺,https://cdn.qd.je/163189.php?id=yzwx
千禧經典臺,https://cdn.qd.je/163189.php?id=tvbc
TVB娛樂新聞臺,https://cdn.qd.je/163189.php?id=ylxw
TVB星河,https://cdn.qd.je/163189.php?id=tvbxh
TVBJ1,http://line.tivi-one.net:80/play/live.php?extension=ts&mac=00:1A:79:FD:41:1E&stream=1495598
TVBe,http://line.tivi-one.net:80/play/live.php?extension=ts&mac=00:1A:79:FD:41:1E&stream=1495602
TVB1,http://line.tivi-one.net:80/play/live.php?extension=ts&mac=00:1A:79:FD:41:1E&stream=1495604
TVB Plus,https://cdn.qd.je/163189.php?id=tvbp
TVB Plus,http://beishan008.asuscomm.com:8890/bysid/82.m3u8
TVB DRAMA,https://cdn.qd.je/163189.php?id=tvbd
TVB DRAMA,http://line.tivi-one.net:80/play/live.php?extension=ts&mac=00:1A:79:FD:41:1E&stream=1495603




HOY76,https://cdn11.163189.xyz/163189/hoy76
HOY76,https://cdn.qd.je/163189.php?id=hoy76
HOY77,https://cdn.qd.je/163189.php?id=hoy
HOY78,https://cdn.qd.je/163189.php?id=hoy78
RTHK-31,https://cdn.qd.je/163189.php?id=rthk31
RTHK-32,https://cdn.qd.je/163189.php?id=rthk32
RTHK-33,https://cdn.qd.je/163189.php?id=rthk33




🇭🇰香港(易發),#genre#
█████████████████████████████████████████████
翡翠劇集臺,https://cdn6.cc.cd/163189/tvbd
翡翠臺4K,https://o11.163189.xyz/stream/tvb/fct4k/
翡翠臺4K,http://php.jdshipin.com/TVOD/iptv.php?id=fct4
翡翠臺4K,http://o11.163189.xyz/stream/tvb/fct4k/
翡翠臺4K(字幕),https://cdn3.indevs.in/stream/tvb/fct4k/
翡翠臺,https://php.946985.filegear-sg.me/mytv265.php?id=CJTV
翡翠臺,https://cdn6.cc.cd/163189/fct
翡翠臺,http://r.jdshipin.com/n90gt
翡翠臺,http://gd.wsd.gd.cn:1698/hls/92/index.m3u8
翡翠臺,http://everydaytv.top/live/ggiptv/jade/playlist.m3u8
翡翠臺,http://119.32.12.73:2905/rtp/225.1.101.45:7523
翡翠臺,http://116.77.239.26:44300/tsfile/live/0141_1.m3u8
翡翠臺,http://111.221.137.203:4455/tsfile/live/1008_1.m3u8
翡翠臺(字幕),https://cdn3.indevs.in/stream/tvb/fct/
翡翠臺(WebVTT字幕),https://10.fast.hidns.vip/163189/fct/
黃金華劇臺,http://bak.dou.ddns-ip.net/api.php?n=xxxtw&id=Y9kdAm&tk=SLK5QjnsRiya
黃金華劇臺(WebVTT字幕),https://10.fast.hidns.vip/163189/hjhjt/
華麗翡翠臺,https://cdn6.cc.cd/163189/hlfct
華麗翡翠臺,https://cdn3.indevs.in/stream/live/hlt/
華麗翡翠臺,http://cdn9.163189.xyz/smt1.1.php?id=Wlt
華麗翡翠臺,http://cdn9.163189.xyz/smt1.1.php?id=Tvbjade
華麗翡翠臺(新加坡),https://cdn3.indevs.in/stream/live/jade/
華麗翡翠臺(硬字幕),https://cdn6.cc.cd/163189/jade
無線新聞臺,https://cdn6.cc.cd/163189/wxxwt
無線新聞臺,https://cdn6.cc.cd/163189/wxxw
無綫新聞臺,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=F6144U&tk=4U04NDOE13ra
娛樂新聞臺,http://bak.dou.ddns-ip.net/api.php?n=xxxtw&id=OwCNvU&tk=SLK5QjnsRiya
娛樂新聞臺,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=153398&extension=ts&play_token=TPIp3m3TjC
娛樂新聞臺,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=571188&extension=ts&play_token=p582OSpABb
香港C+,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/index.m3u8
香港35臺,https://rthktv35-live.akamaized.net/hls/live/2101643/RTHKTV35/stream02/streamPlaylist.m3u8
香港34臺,https://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/stream02/streamPlaylist.m3u8
香港33臺,https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream03/streamPlaylist.m3u8
香港32臺,https://rthktv32-live.akamaized.net/hls/live/2036819/RTHKTV32/stream2/streamPlaylist.m3u8
重溫經典,https://cdn6.cc.cd/163189/cwjd
重溫經典,https://168.sryze.cc/163189/cwjd
星空衛視,http://xhyx.gz.cn:1698/hls/35/index.m3u8
星空衛視,http://122.224.58.42:85/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
星空衛視,http://111.221.137.234:44330/tsfile/live/0112_2.m3u8?key=txiptv&playlive=0&authid=0
星河臺,http://bak.dou.ddns-ip.net/api.php?n=xxxtw&id=5rfJoq&tk=SLK5QjnsRiya
星河臺,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=153506&extension=ts&play_token=miEIuxsBcN
星河臺,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=571186&extension=ts&play_token=HnxccIWiNo
星河臺,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=941620&extension=ts&play_token=TBgeJuh42H
星河臺,http://183.237.240.235:808/hls/121/index.m3u8
明珠臺,http://119.32.12.73:2905/rtp/225.1.101.139:7523
明珠臺(字幕),https://cdn3.indevs.in/stream/tvb/mzt/
明珠臺(WebVTT字幕),https://10.fast.hidns.vip/163189/mzt/
有線新聞,http://cm61-10-2-143.hkcable.com.hk/live_freedirect/hd110_h.live/playlist.m3u8
有線新聞,http://cm61-10-2-143.hkcable.com.hk/live_freedirect/freehd209_h.live/playlist.m3u8
有線新聞,http://cm61-10-2-143.hkcable.com.hk/live_freedirect/freehd209_h.live/chunklist_w1949275579.m3u8
有線新聞,http://cm61-10-2-140.hkcable.com.hk/live_freedirect/freehd209_h.live/chunklist_w135209556.m3u8
有線新聞,http://61.10.2.151:80/live_freedirect/freehd209_h.live/chunklist_w1201085709.m3u8
有線新聞,http://61.10.2.146/live_freedirect/freehd209_h.live/playlist.m3u8
有線新聞,http://61.10.2.141:80/live_freedirect/freehd209_h.live/chunklist.m3u8
有線新聞,http://61.10.2.141/live_freedirect/hd110_h.live/playlist.m3u8
有線新聞,http://61.10.2.141/live_freedirect/freehd209_h.live/playlist.m3u
有線新聞,http://61.10.2.141/live_freedirect/freehd209_h.live/playlist.m3u8
有線新聞,http://61.10.2.140:80/live_freedirect/freehd209_h.live/chunklist_w135209556.m3u8
有線新聞,http://61.10.2.140/live_freedirect/opentvhd002_h.live/playlist.m3u8
有線新聞,http://61.10.2.140/live_freedirect/freehd209_h.live/playlist.m3u8
有線新聞,http://61.10.2.134:80/live_freedirect/freehd209_h.live/chunklist.m3u8
千禧經典臺,https://cdn3.indevs.in/stream/live/tvbc/
ViuTVsix,https://10.fast.hidns.vip/163189/viu6/
ViuTV,https://turkmedya-live.ercdn.net/tv360/tv360.m3u8
ViuTV,https://10.fast.hidns.vip/163189/viu/
TVB娛樂新聞臺,https://cdn6.cc.cd/163189/ylxw
TVB星河,https://cdn6.cc.cd/163189/tvbxh
TVB星河,https://cdn3.indevs.in/stream/live/tvbxh/
TVB星河,https://10.fast.hidns.vip/163189/xinghe/
TVB亞洲武俠,https://cdn6.cc.cd/163189/yzwx
TVBS亞洲,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd$LR•IPV4『線路8』
TVBS亞洲,http://38.64.72.148:80/hls/modn/list/4005/playlist.m3u8?$LR•IPV4『線路2』
TVBS亞洲,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
TVBS亞洲,http://38.64.72.148/hls/modn/list/4005/playlist.m3u8
TVBS亞洲,http://38.64.72.148/hls/modn/list/4005/chunklist1.m3u8?$LR•IPV4『線路3』
TVBJ1,https://cdn6.cc.cd/163189/j1
TVB1,https://cdn6.cc.cd/163189/tvb1
TVB Plus,https://smt.1678520.xyz/163189/tvbp
TVB Plus,http://bak.dou.ddns-ip.net/api.php?n=xxxtw&id=aCMBgd&tk=SLK5QjnsRiya
TVB Plus(字幕),https://cdn3.indevs.in/stream/tvb/tvbp/
TVB Plus(WebVTT字幕),https://10.fast.hidns.vip/163189/tvbp/
TVB J1,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=153396&extension=ts&play_token=ICdnbP1fWe
TVB J1,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=153401&extension=ts&play_token=zUkGQ70Vue
RTHK32,https://fast.hidns.vip/163189/rthk32
RTHK31,https://fast.hidns.vip/163189/rthk31
MyTV重溫經典,http://8.138.7.223/tv/cwjd.php
My Cinema Europe,https://cdn12.178.indevs.in/163189/mce
HOY資訊臺,https://fast.hidns.vip/163189/hoy78
HOY國際財經臺,https://cdn11.163189.xyz/163189/hoy76
HOY TV,https://fast.hidns.vip/163189/hoy
HOY TV,https://cdn6.cc.cd/163189/hoy


耀才財經,https://v3.mediacast.hk/webcast/bshdlive-pc/playlist.m3u8
耀才財經,https://v3.mediacast.hk/webcast/bshdlive-pc/chunklist_w99771165.m3u8









🇭🇰Now(代理),#genre#
█████████████████████████████████████████████

ViuTV,http://r.jdshipin.com/vSJvl
ViuTV,http://php.jdshipin.com/TVOD/iptv.php?id=viutv2
ViuTV,https://cdn9.163189.xyz/smt1.1.php?id=viu1_twn
ViuTV,https://cdn9.163189.xyz/smt3.1.1.php?id=viu1_twn
ViuTV,https://stream1.freetv.fun/viutv-5.ctv
ViuTV6,https://cdn9.163189.xyz/smt1.1.php?id=viusix_twn
ViuTV6,https://cdn9.163189.xyz/smt3.1.1.php?id=viusix_twn

ViuTV,https://cdn.qd.je/163189.php?id=viu
ViuTV6,https://cdn.qd.je/163189.php?id=viu6



Now新聞臺,https://cdn.qd.je/163189.php?id=now
Now新聞臺,https://pccw-live-cdn-01.akamaized.net/Content/HLS_VOS1/Live/channel(VOS_CH332N)/index.m3u8
Now爆谷臺,http://67.220.67.246:2347/livehttpplay?channel_id=13002




🇭🇰跑馬🏇財經📈(代理),#genre#
█████████████████████████████████████████████
Now18台,http://124.244.129.167:9004/0.ts
Now18台,http://qingyi.7766.org:9004/0.ts



🇭🇰鳳凰,#genre#
█████████████████████████████████████████████

香港衛視,http://webcast.hkstv.tv/livestream/mutfysrq/playlist.m3u8
鳳凰美洲臺,http://15611-huge.cdn-o2.me/live/4b1cb29e33/9ea2b8c5e827/500958.ts
鳳凰香港,https://cdn.qd.je/163189.php?id=fhhk
鳳凰資訊,https://cdn.qd.je/163189.php?id=fhzx
鳳凰中文,https://cdn.qd.je/163189.php?id=fhzw
鳳凰資訊,https://cdn6.cc.cd/163189/fhzx
鳳凰香港,https://cdn6.cc.cd/163189/fhhk
鳳凰中文,https://cdn6.cc.cd/163189/fhzw
鳳凰中文,http://ddns.xryo.cn:8888/udp/239.111.205.78:5140
鳳凰中文,http://www.520345.xyz:8188/rtp/239.69.2.20:11274
鳳凰電影,http://122.224.58.42:85/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0







🇭🇰香港|CHC,#genre#
█████████████████████████████████████████████
France 24,https://live.france24.com/hls/live/2037218/F24_EN_HI_HLS/master_5000.m3u8
Love Nature HD,https://bamus-lovenature-lg.amagi.tv/1080p-cc/index.m3u8
香港卫视频道,http://webcast.hkstv.tv/livestream/mutfysrq/playlist.m3u8
生命電視,http://61.216.67.119:1935/lifetv/lifetv.stream/manifest.m3u8
亞洲新聞,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
香港C+,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/03.m3u8
香港C+,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/index.m3u8
香港C+,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/01.m3u8
香港C+,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/02.m3u8
唯心電視,https://5ddce30eb4b55.streamlock.net/wxtv/wxtvnow.stream/playlist.m3u8
華藏衛視,https://sg1.amtb.de/liveedge/_definst_/smil:livetv.smil/chunklist_w1071093527_b828000.m3u8
環球電視,http://utv1.hqtvzb.com:9999/hls/world.m3u8
耀才財經,https://v3.mediacast.hk/webcast/bshdlive-pc/playlist.m3u8
镜新闻,http://rihou.cc:555/tv/[Hk]闽镜新闻




📰國際,#genre#
█████████████████████████████████████████████
ABC News Live,https://pb-0n3n2ej0w8pl9.akamaized.net/v1/manifest/3722c60a815c199d9c0ef36c5b73da68a62b09d1/pb-0n3n2ej0w8pl9/9d6fea29-b168-48b9-8d74-073a6bab5ce6/0.m3u8
ACC Network,http://23.237.104.106:8080/USA_ACCN/mpegts
ACCU WEATHER,http://fastrunner.live:8080/live/LXdVGQ2ulN/2YV8Pnu7e9/82799.ts
ACCUWEATHER,http://primep2.tv:826/live/SourPatchKid/nlnE4DVQUs/102227.ts
Action Hollywood,https://cdn-apse1-prod.tsv2.amagi.tv/linear/amg01076-lightningintern-actionhollywood-samsungau/playlist.m3u8
Action Movies,https://54045f0c40fd442c8b06df076aaf1e85.mediatailor.eu-west-1.amazonaws.com/v1/master/0547f18649bd788bec7b67b746e47670f558b6b2/production-LiveChannel-6065/master.m3u8
Action Movies,https://action-rakuten-tv-uk.fast.rakuten.tv/v1/manifest/0547f18649bd788bec7b67b746e47670f558b6b2/production-LiveChannel-6065/8e7f1d8c-5ba7-4dde-9834-b058e17f6bfe/4.m3u8
Adventure Earth,https://a57e9c69976649b582a8d7604c00e69a.mediatailor.us-east-1.amazonaws.com/v1/master/44f73ba4d03e9607dcd9bebdcb8494d86964f1d8/RlaxxTV-eu_AdventureEarth/playlist.m3u8
Al Jazeera QA,https://amg00222-amg00222c4-amgplt0002.playout.now3.amagi.tv/aljazeera-noscte/playlist1080P.m3u8
Al Jazeera,https://live-hls-aje-ak.getaj.net/AJE/01.m3u8
ALJAZEERA,http://d029dcec.kazmazpaz.ru/iptv/FHKC2D3GGKYK3Q/960/index.m3u8
Aljazeera,https://jmp2.uk/stvp-GB2300005ML
AMC,http://23.239.31.26:8989/amc/index.m3u8
Animal Planet,http://23.237.104.106:8080/USA_ANIMAL_PLANET/index.m3u8
Arirang,http://amdlive.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/playlist.m3u8
Arirang,http://amdlive-ch01.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/playlist.m3u8
Arirang,https://amdlive-ch01-ctnd-com.akamaized.net/arirang_1ch/smil:arirang_1ch.smil/chunklist_b3256000_sleng.m3u8
Autentic History,https://9e754fa707344ccca6d84955c8fcaf36.mediatailor.us-east-1.amazonaws.com/v1/master/44f73ba4d03e9607dcd9bebdcb8494d86964f1d8/RlaxxTV-eu_AutenticHistory/playlist.m3u8
Autentic Travel,https://cb0c87cc605942ff9766a4e6744bbadc.mediatailor.us-east-1.amazonaws.com/v1/master/44f73ba4d03e9607dcd9bebdcb8494d86964f1d8/RlaxxTV-eu_AutenticTravel/playlist.m3u8
BBC Earth,https://aegis-cloudfront-1.tubi.video/bb1fc6ad-9948-42ea-aaf3-20acfcdeecac/playlist.m3u8
BBC News International,https://pb-iiczlgfysam0q.akamaized.net/v1/manifest/3722c60a815c199d9c0ef36c5b73da68a62b09d1/pb-iiczlgfysam0q/c36289f2-d32f-4e65-a41f-9f1cf0658f12/5.m3u8
BBC News UK,https://vs-hls-push-ww-live.akamaized.net/x=4/i=urn:bbc:pips:service:bbc_news_channel_hd/t=3840/v=pv14/b=5070016/main.m3u8
BBC NEWS,http://d029dcec.kazmazpaz.ru/iptv/FHKC2D3GGKYK3Q/545/index.m3u8
BBC NEWS,http://fastrunner.live:8080/live/LXdVGQ2ulN/2YV8Pnu7e9/1777.ts
BBC Parliament UK,http://rocketfx.uk:8080/henry/henry/6036
BBC WORLD NEWS,http://primep2.tv:826/live/SourPatchKid/nlnE4DVQUs/105861.ts
beIN SPORTS XTRA,https://d9ssxzmclhfo4.cloudfront.net/v1/manifest/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-t7en7ol3kq3sp/f881b29a-280a-4416-be20-40db0fcc0f07/3.m3u8
Big Ten Network,http://23.237.104.106:8080/USA_BTN/index.m3u8
Bloomberg Originals,https://jmp2.uk/stvp-USAJ30000041W
Bloomberg TV 4K,https://d2d98ykcmmhgd4.cloudfront.net/v1/manifest/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-3jvz2ljlxc2im/ccec394c-a6c5-4cce-bcd5-ce5b2ed7c2ad/0.m3u8
Bloomberg TV+,https://jmp2.uk/stvp-USAJ3400011A8
BLOOMBERG,http://primep2.tv:826/live/SourPatchKid/nlnE4DVQUs/102140.ts
Cartoon Network,http://23.237.104.106:8080/USA_CARTOON_NETWORK/index.m3u8
CBC News Network CA,http://89.187.179.148:826/anto.j/c9yJDcXyPe/36858
CBC News,https://jmp2.uk/stvp-CABC2300009KD
CBS News 24/7,https://jmp2.uk/stvp-USBA370000104
CBS News 24/7,https://pddl.sharewithyou.dpdns.org/?play=https://dai.google.com/linear/hls/event/Sid4xiTQTkCT1SLu6rjUSQ/master.m3u8?imafw_csid=vcbs_xumo_ctv_allos_live_cbsnews;imafw__fw_h_referer=com.xumo.app&imafw__fw_did=dpid:&imafw__fw_is_lat=&imafw__fw_vcid2=&imafw__fw_app_bundle=web.xumo.com&imafw_is_lat=
CGTN CN,https://english-livebkali.cgtn.com/live/encgtn_0.m3u8
CGTN DOC,http://primep2.tv:826/live/SourPatchKid/nlnE4DVQUs/107166.ts
CGTN,http://d029dcec.kazmazpaz.ru/iptv/FHKC2D3GGKYK3Q/830/index.m3u8
Cheddar News,https://dbrb49pjoymg4.cloudfront.net/manifest/3fec3e5cac39a52b2132f9c66c83dae043dc17d4/prod_default_xumo-ams-aws/62d813dd-2543-4429-a344-f88052261cf1/0.m3u8
Class CNBC,https://jmp2.uk/stvp-IT2700002ZN
CMT,http://23.237.104.106:8080/USA_CMT/index.m3u8
CNA SG,http://31.43.191.125:8080/VIP014391751994706511/b425720d22ff/34580
CNA,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
CNBC,http://89.187.179.148:826/anto.j/c9yJDcXyPe/1346
CNBC,http://d029dcec.kazmazpaz.ru/iptv/FHKC2D3GGKYK3Q/962/index.m3u8
CNBC,http://fastrunner.live:8080/live/LXdVGQ2ulN/2YV8Pnu7e9/525.ts
CNBC,http://primep2.tv:826/live/SourPatchKid/nlnE4DVQUs/102154.ts
CNN Headlines,https://jmp2.uk/stvp-DEBD19000012M
